CustomerID,churn_probability
12422.0,0.0023605745806782965
12423.0,0.025282848864138
12424.0,0.1339733357440626
12425.0,0.2617271556752926
12426.0,0.27798189164576953
12427.0,0.24804213955757787
12428.0,0.02421103440089821
12429.0,0.03535308342142772
12430.0,0.47133296426059645
12431.0,8.503512330297611e-05
12432.0,0.09033255972282962
12433.0,0.014120820134127566
12434.0,0.23117496160606413
12435.0,0.05002452137461652
12436.0,0.41738556852465414
12437.0,1.9241196968372584e-06
12438.0,0.2313282344439789
12439.0,0.28855770174353973
12440.0,0.3076277249523146
12441.0,0.5023616536242453
12442.0,0.5030471674365434
12443.0,0.42109135546401866
12444.0,0.09061420868315825
12445.0,0.35574843825605124
12446.0,0.3658776133694451
12447.0,0.4225191703017523
12448.0,0.4270753554399717
12449.0,0.0687755334309404
12450.0,0.1581726733035801
12451.0,0.02834029440040275
12452.0,0.3564941002307181
12453.0,0.39210442767363735
12454.0,0.06349932370735083
12455.0,0.019642344844125158
12456.0,0.17651142031663292
12457.0,0.044210793482488187
12458.0,0.15914580931810507
12459.0,0.42622708816624494
12460.0,0.45215152921389384
12461.0,0.31024294375203193
12462.0,0.2859367181515928
12463.0,0.171444688782565
12464.0,0.05818006007850583
12465.0,0.31767756403173925
12466.0,0.5898517822422545
12467.0,0.523604130901563
12468.0,0.09912534584554489
12469.0,0.22822806482502553
12470.0,0.48646415880602023
12471.0,5.3797822010439984e-12
12472.0,0.0008841726948269796
12473.0,0.0972074149699396
12474.0,2.3254571425717306e-05
12475.0,0.288170936356594
12476.0,0.0002674546961610295
12477.0,0.018063467811552523
12478.0,0.3949714615613711
12479.0,0.4146622629827681
12480.0,0.04948802373410196
12481.0,0.0033485898873590403
12482.0,3.51542605260719e-05
12483.0,0.0012805539210049685
12484.0,0.01039416144946389
12485.0,0.3919957613355132
12486.0,0.3633388126779759
12487.0,0.4628609835563068
12488.0,0.22205105710283202
12489.0,0.45017488640130315
12490.0,0.0005583062321457983
12491.0,0.42519664201444357
12492.0,0.256707397019208
12493.0,0.3559572674908082
12494.0,0.03827623300661148
12495.0,0.4450542545470709
12496.0,0.5307446021391744
12497.0,0.14728397460671
12498.0,0.29306028922735183
12499.0,0.43744216487739385
12500.0,0.001218475092869238
12501.0,0.3107213333337775
12502.0,0.09871574965183094
12503.0,0.3572939762030712
12504.0,0.19766071578233127
12505.0,0.36945395444207974
12506.0,0.569982769801181
12507.0,0.1575792028571808
12508.0,0.3622947031978182
12509.0,0.5010214989717521
12510.0,0.027677731242805696
12511.0,0.2871576430195569
12512.0,0.44656902807318216
12513.0,0.4031155915549742
12514.0,0.26707972806677505
12515.0,0.4394671474413776
12516.0,0.14281412466373408
12517.0,0.11087838068305754
12518.0,0.11693444395953599
12519.0,0.32011771373008374
12520.0,0.10901054284071413
12521.0,0.4047155658028878
12522.0,0.4171706279024857
12523.0,0.00038931805646523363
12524.0,0.0018553910022742143
12525.0,0.2383530519681042
12526.0,0.2212919775096796
12527.0,0.1553654909037983
12528.0,0.09009133019920885
12529.0,0.45465102500703547
12530.0,0.030570788833298175
12531.0,0.25532467899563016
12532.0,0.44674136047685375
12533.0,0.2769105987320413
12534.0,0.3597374518763086
12535.0,0.32013615018232844
12536.0,0.1212739167002472
12537.0,0.38937410502724235
12538.0,0.3279712429344179
12539.0,0.03972700232733621
12540.0,1.0357607691168837e-05
12541.0,0.23791119940512404
12542.0,0.3482940703720998
12543.0,0.3675290921021264
12544.0,0.4417542493082455
12545.0,0.2973715615524736
12546.0,0.2874985750034062
12547.0,0.2964509268626367
12548.0,0.5498375911825232
12549.0,0.09559964119540436
12550.0,0.36870757935241
12551.0,0.5049453946217035
12552.0,0.3552725865442414
12553.0,0.011505476352651412
12554.0,0.423836724840353
12555.0,0.5257614450593603
12556.0,0.33263167034260865
12557.0,0.02536395764895207
12558.0,0.4672430581878347
12559.0,0.33726998924511287
12560.0,0.195836434332874
12561.0,0.4769647735845887
12562.0,0.02803821145772298
12563.0,0.47358200722696947
12564.0,0.42579202062790084
12565.0,0.5161359511556245
12566.0,0.4463323269580556
12567.0,0.0033860581381302208
12568.0,0.5737511318690911
12569.0,2.422302407709955e-05
12570.0,0.5658578200349998
12571.0,0.342851987763833
12572.0,0.29604966046411574
12573.0,0.1564127837350477
12574.0,0.4840619297001552
12575.0,0.3299390239808818
12576.0,0.04896699640630566
12577.0,0.05333117224390716
12578.0,0.12222072760639927
12579.0,0.4286609751240599
12580.0,0.2939672050682625
12581.0,0.4919960160641536
12582.0,0.1545756613532092
12583.0,7.813659718513646e-05
12584.0,0.03540606843579862
12585.0,0.25206684230065457
12586.0,0.15288276770012535
12587.0,0.5171866863742174
12588.0,0.18735309795678173
12589.0,0.03852087015705912
12590.0,0.16916294123678882
12591.0,0.22036874389059874
12592.0,0.10962641492522206
12593.0,0.29074871333075464
12594.0,0.004422245541299389
12595.0,0.459140676920398
12596.0,0.3304568976819575
12597.0,0.12915226557947904
12598.0,0.015710022940655936
12599.0,0.010548473346505507
12600.0,0.0006942628533454696
12601.0,0.1214077912303919
12602.0,0.5123132559480353
12603.0,0.38872838829710915
12604.0,0.3959094036422478
12605.0,0.17542249597006518
12606.0,0.6619361595136118
12607.0,0.3328546486827358
12608.0,0.4331644463403208
12609.0,0.031434886514255043
12610.0,0.11625860874793839
12611.0,0.3530438657498866
12612.0,0.3924335869259135
12613.0,0.018751757331932514
12614.0,0.4548711662110427
12615.0,0.03620959550883612
12616.0,0.22977120483213437
12617.0,0.44603479625729614
12618.0,0.5006574174037693
12619.0,0.022553483767972626
12620.0,0.220349882099918
12621.0,5.4109407267818485e-06
12622.0,0.49941589413977555
12623.0,0.055479763685044266
12624.0,0.32789655049908206
12625.0,0.11860894685551042
12626.0,0.025639426991204712
12627.0,0.05256951925587563
12628.0,0.25096197893143
12629.0,0.26865062850666
12630.0,0.28164286399091093
12631.0,0.07581772281608923
12632.0,0.3120894845167597
12633.0,0.048915176128105156
12634.0,0.3470843126856075
12635.0,0.13890215280305354
12636.0,0.5188563251753554
12637.0,0.009556995169585102
12638.0,0.3028853649983322
12639.0,0.22147177794567977
12640.0,0.22764475404504297
12641.0,0.49689507536010946
12642.0,0.23605230010004583
12643.0,0.009549329783649849
12644.0,0.15590723101035156
12645.0,0.04201252525612396
12646.0,0.277898022402159
12647.0,4.451149612101113e-06
12648.0,0.180246777776345
12649.0,0.04795705340047394
12650.0,0.4551623161779413
12651.0,0.23687571551408237
12652.0,0.29627131676929225
12653.0,0.16437557555782362
12654.0,0.1639483578720508
12655.0,0.4698150438704311
12656.0,0.0350029146677971
12657.0,0.16253569925055886
12658.0,0.3944065737505127
12659.0,0.5527870327729764
12660.0,0.47491249093047894
12661.0,0.5078355461458418
12662.0,0.0008594118244180912
12663.0,0.4004827075252125
12664.0,0.014330647826487552
12665.0,0.3100230050975257
12666.0,0.3497558131947782
12667.0,0.40213835530206227
12668.0,0.015961329904995387
12669.0,0.18348523907377579
12670.0,0.05542421730698537
12671.0,0.29788422396471476
12672.0,0.35540126951138756
12673.0,0.22506359111040405
12674.0,0.154783031489176
12675.0,0.30032294451843666
12676.0,0.018192719103201204
12677.0,0.362811712441492
12678.0,0.00037440948398385194
12679.0,0.18020348869736755
12680.0,0.19151429262908118
12681.0,2.2713490889245605e-07
12682.0,2.8102200145511148e-08
12683.0,0.0005289261767307772
12684.0,0.06438943965558457
12685.0,0.08031780768551681
12686.0,0.554983354307605
12687.0,0.24922671394494209
12688.0,0.25815635736368947
12689.0,0.28283936870708326
12690.0,0.4383872910558796
12691.0,0.07852340810069665
12692.0,0.5378067312745688
12693.0,0.07027571624564524
12694.0,0.20331337277503977
12695.0,0.07436786037390752
12696.0,0.3082078606369514
12697.0,0.2393239706946611
12698.0,0.44904724803756113
12699.0,0.39994583499632136
12700.0,0.12010539184262052
12701.0,0.08411166843805243
12702.0,0.4838619717420621
12703.0,0.18500006147878412
12704.0,0.04766696519433444
12705.0,0.004614000445021115
12707.0,0.40423733850753024
12708.0,0.0017437916714936703
12709.0,6.879799925512193e-06
12710.0,0.22888338251392512
12711.0,0.27827642312994055
12712.0,0.0006302578773109644
12713.0,0.3783087043485008
12714.0,0.008075231227904071
12715.0,0.4482134235956562
12716.0,0.2939300514493688
12717.0,0.2216172966485069
12718.0,0.4771646413933957
12719.0,0.3274785804437982
12720.0,3.678484494428113e-05
12721.0,0.04042506125897992
12722.0,0.1854283507351069
12723.0,0.15596567874721357
12724.0,0.06410627735970852
12725.0,0.14901687202379874
12726.0,0.016323234295854888
12727.0,0.019857057061291577
12728.0,0.14028332741057994
12729.0,0.4264593603789056
12730.0,0.38003899458282553
12731.0,0.0014188136751916438
12732.0,0.4778311953840893
12733.0,0.1463037261691793
12734.0,0.2635707284185581
12735.0,0.31428499741453136
12736.0,0.47859509705220454
12737.0,0.21774097323978941
12738.0,0.5111651410533481
12739.0,0.14168025001284446
12740.0,0.4309713333527437
12741.0,0.36079406871413056
12742.0,0.3525441391315796
12743.0,0.34007146267335275
12744.0,0.009124016529333133
12745.0,0.24131798860494863
12746.0,0.47190791344828137
12747.0,0.00012204642172358672
12748.0,1.0769926769398265e-46
12749.0,0.025314112152100474
12750.0,0.4655225803187307
12751.0,0.4677412562488648
12752.0,0.2649409549780774
12753.0,0.04386515524981494
12754.0,0.1790833470253416
12755.0,0.015013666765236567
12756.0,0.5370081185840505
12757.0,0.007149303779816196
12758.0,0.04127252859158781
12759.0,0.03773581505446961
12760.0,0.4472001867928578
12761.0,0.31398722508322235
12762.0,0.2564265652805152
12763.0,0.34648471646620854
12764.0,0.3279109049876348
12765.0,0.09882399689570028
12766.0,0.023363004900226993
12767.0,0.36987448719871213
12768.0,0.50461960302068
12769.0,0.3561565796701399
12770.0,0.22510560709787097
12771.0,0.46369878057257397
12772.0,0.37452423771969134
12773.0,0.5288700119372007
12774.0,0.5470067302589551
12775.0,0.07048430523281701
12776.0,0.591517292493377
12777.0,0.41581027608735355
12778.0,0.038536571149249736
12779.0,0.00557940969201511
12780.0,0.4495949589619648
12781.0,0.3102545198502613
12782.0,0.01561934625755805
12783.0,0.08646758248814386
12784.0,0.20562646941559184
12785.0,0.23133118068060124
12786.0,0.3898356745185045
12787.0,0.1925740747534605
12788.0,0.22756839803375425
12789.0,0.3194667391002245
12790.0,0.33354977490442245
12791.0,0.11355882961542867
12792.0,0.31023219648342015
12793.0,0.24390417877685533
12794.0,0.3075319679490045
12795.0,0.4304460837656777
12796.0,0.44002218060885223
12797.0,0.3385052269273954
12798.0,0.1029003154314226
12799.0,0.4837349885559914
12800.0,0.26922427997742443
12801.0,0.36092090350723277
12802.0,0.0633093032773913
12803.0,0.35949258635706544
12804.0,0.3772481888115204
12805.0,0.16851803231771817
12806.0,0.13958098112279424
12807.0,0.451261954274843
12808.0,0.15309499789475975
12809.0,0.20584052288748392
12810.0,0.34075690904231426
12811.0,0.14161743763487006
12812.0,0.48009008935012953
12813.0,0.20791649112494534
12814.0,0.5278142551700385
12815.0,0.2933057532902569
12816.0,0.33595072447765617
12817.0,0.258813530300784
12818.0,0.33455919461330336
12819.0,0.41273006124689793
12820.0,0.01851258407789833
12821.0,0.40668262636324604
12822.0,0.3009129307371003
12823.0,0.0016155078332080219
12824.0,0.4367671686358023
12825.0,0.34298778657054596
12826.0,0.01346518163337971
12827.0,0.2888825331917703
12828.0,0.10835006020108381
12829.0,0.29615331127717687
12830.0,0.06207374328134284
12831.0,0.2857733883332206
12832.0,0.3651031231577266
12833.0,0.4328654336961215
12834.0,0.4556820833245768
12835.0,1.3139092376138376e-06
12836.0,0.004079087749000834
12837.0,0.32557603981114347
12838.0,0.024305247574661584
12839.0,0.00011884746214157778
12840.0,0.05422724174081788
12841.0,1.7091036416716013e-06
12842.0,0.15591819760834436
12843.0,3.8814582799964157e-05
12844.0,0.20710835422537083
12845.0,0.24062562457472705
12846.0,0.6818758212498329
12847.0,0.266641304373031
12848.0,0.48796038280408793
12849.0,0.07889408525743231
12850.0,0.4513456635912858
12851.0,0.38835486557217913
12852.0,0.45589249787673697
12853.0,0.016462657269307426
12854.0,0.059503095343502156
12855.0,0.21009828168714187
12856.0,0.0871030554273467
12857.0,0.07453714180891008
12858.0,0.5154052578601654
12859.0,0.4079393311584607
12860.0,0.5932871500146426
12861.0,0.5757022290801241
12862.0,0.29843351217868935
12863.0,0.08090890304278422
12864.0,0.38345623398932666
12865.0,0.13415784708589432
12866.0,0.22518474408920353
12867.0,0.007150866280697808
12868.0,0.049675820474697256
12869.0,0.4495318311446943
12870.0,0.2082562212304728
12871.0,0.25430781887181375
12872.0,0.012805596416938165
12873.0,0.19843212996503676
12874.0,0.3009455250698932
12875.0,0.13137824119930508
12876.0,0.12670546678295838
12877.0,0.0011192658168084893
12878.0,0.3079620786200402
12879.0,0.2704233064670753
12880.0,0.3280064227354711
12881.0,0.45941119790198054
12882.0,0.272627421712266
12883.0,0.20288142916735186
12884.0,0.45652976522138544
12885.0,0.22761414667163718
12886.0,0.2764210127444738
12887.0,0.4826369715765993
12888.0,0.37092542212260277
12889.0,0.2357125029294772
12890.0,0.3211467887771214
12891.0,0.026626991282495627
12892.0,0.4692009649035538
12893.0,0.5009989767601715
12894.0,0.5101491873405111
12895.0,0.36710734048612514
12897.0,0.21954308477060303
12898.0,0.38430669823600777
12899.0,0.44309580648262303
12900.0,0.44891266837380644
12901.0,5.268425024379751e-05
12902.0,0.5201715858824244
12903.0,0.3796515702050477
12904.0,0.3461956885589842
12905.0,0.29618033037466407
12906.0,0.10585524890354606
12907.0,0.34435014405322767
12908.0,0.12186946153560288
12909.0,0.04373784658237916
12910.0,0.007866801440306017
12911.0,0.32968904215159706
12912.0,0.12415106179823196
12913.0,0.007668080183955306
12914.0,0.4820741072104756
12915.0,0.18653336129775344
12916.0,0.052565252304879344
12917.0,0.07093166507007508
12918.0,0.21172558114762657
12919.0,0.10027558716110153
12920.0,0.22257644215050293
12921.0,2.6447354675739004e-11
12922.0,0.43515200096694245
12923.0,0.2522014091217258
12924.0,0.014010588100311585
12925.0,0.25551766864357023
12926.0,0.1658394243557857
12927.0,0.49215710695791715
12928.0,0.011756199903826973
12929.0,0.5330480583612826
12930.0,0.3590534316281696
12931.0,3.811261940719537e-09
12932.0,0.05254353637555573
12933.0,0.05313775897482524
12934.0,0.4987344000583462
12935.0,0.004685766938035388
12936.0,0.1823441727523742
12937.0,0.032459684906546944
12938.0,0.5355720887466249
12939.0,0.0005630060041870219
12940.0,0.30450298186739394
12941.0,0.44074984478770607
12942.0,0.26019506896864397
12943.0,0.34613163186028356
12944.0,0.3320490769347318
12945.0,0.3044714020812505
12946.0,0.45268538753998766
12947.0,0.09510861378115668
12948.0,0.035503392703083746
12949.0,0.0003536069648505648
12950.0,0.20332320585389496
12951.0,0.005119237555895857
12952.0,0.17002001000897157
12953.0,0.31008358234175687
12954.0,0.5076151394738894
12955.0,0.015474288859622536
12956.0,0.21873746073542505
12957.0,0.00691359245530271
12958.0,0.35051711738471675
12959.0,0.5134464129880294
12960.0,0.17221936047171968
12961.0,0.4864491507262665
12962.0,0.39233949534993356
12963.0,0.012865467251388474
12964.0,0.5239387586000231
12965.0,0.3856530263595033
12966.0,0.5087331871705018
12967.0,0.18022753570982586
12968.0,0.5217471845974141
12969.0,0.5300235381740293
12970.0,0.03037213004900979
12971.0,7.425222871929087e-17
12972.0,0.17821146021452816
12973.0,0.4390891779428175
12974.0,0.36027417137054224
12975.0,0.08794837994889189
12976.0,0.04351111746183922
12977.0,0.21958245778781538
12978.0,0.11061027908218637
12979.0,0.41607199855566895
12980.0,0.0004753729907134852
12981.0,0.3672227495571465
12982.0,0.04540873663501198
12983.0,0.42033045951473424
12984.0,0.5479663076860295
12985.0,0.283268634473382
12986.0,0.024968349636130954
12987.0,0.1326070408335238
12988.0,0.4178736885210321
12989.0,1.2138360147589241e-05
12990.0,0.08334420910116326
12991.0,0.25264117689903265
12992.0,0.5513744592058478
12993.0,0.05750939073115565
12994.0,0.2383119632964013
12995.0,0.4867009118517439
12996.0,0.4454742122838035
12997.0,0.049190166565789104
12998.0,0.24165604984372682
12999.0,0.2850886876597722
13000.0,0.183775859208326
13001.0,1.0104712735670276e-05
13002.0,0.29137690856921494
13003.0,0.3628056529726248
13004.0,5.01869790134411e-06
13005.0,0.18532929446058638
13006.0,0.5619017810615161
13007.0,0.5015866241908554
13008.0,0.26630571152732707
13009.0,0.47859509705220454
13010.0,0.3761630147726764
13011.0,0.5985840930989751
13012.0,0.017968126116471826
13013.0,4.4804274286634096e-05
13014.0,0.014885188191724406
13015.0,0.013970906029716833
13016.0,0.2507007356163584
13017.0,0.4895048708033196
13018.0,7.2443230254048955e-06
13019.0,0.1026679436993066
13020.0,0.33037809215892483
13021.0,0.00241244362468027
13022.0,0.5790999481998212
13023.0,0.21606064780560222
13024.0,0.33801627266548273
13025.0,0.4529439390276783
13026.0,0.03882522960891061
13027.0,0.0008676206202384531
13028.0,0.32571800918536764
13029.0,0.11909992040946706
13030.0,0.31672862735050955
13031.0,0.10227116771076719
13032.0,0.03343074694624244
13033.0,0.4067696711870047
13034.0,0.25327591972998836
13035.0,0.21934453550307176
13036.0,0.45703051100503084
13037.0,0.01211423917729918
13038.0,0.24240102915429718
13039.0,0.1847995231577508
13040.0,0.32407745194177406
13041.0,0.19637459215197403
13042.0,0.21460593019417257
13043.0,0.41626401968384563
13044.0,0.015382352180602231
13045.0,0.24927480642457484
13046.0,0.23983317701749063
13047.0,0.00023105975708854424
13048.0,0.02987462869877639
13049.0,0.16936123318194682
13050.0,6.784222733620655e-06
13051.0,0.43370103261454956
13052.0,0.05863706870135218
13053.0,0.526734859196651
13055.0,0.14805876750219713
13056.0,0.4873964586353806
13057.0,0.25718849336633215
13058.0,0.31996298131978096
13059.0,0.02636668296979221
13060.0,0.4569198107880025
13061.0,0.4737830222598384
13062.0,0.44738630882762626
13063.0,0.4958325938904771
13064.0,0.09405645015881556
13065.0,0.1408326286945824
13066.0,0.3499813185579262
13067.0,0.27803447083307037
13068.0,0.3730858258616249
13069.0,2.900130209557616e-06
13070.0,0.19947748473463264
13071.0,0.5257675693143656
13072.0,0.5007292035584039
13073.0,0.3586519568221915
13074.0,0.17031530799837558
13075.0,0.37228477439350827
13076.0,0.5220683597494385
13077.0,0.018403490114806215
13078.0,5.519222912480032e-09
13079.0,0.13894024191931711
13080.0,0.25440984667191274
13081.0,3.6247019407486354e-05
13082.0,0.0006129306557750903
13083.0,0.2944303566856082
13084.0,0.5300558155901363
13085.0,0.047107972339984
13086.0,0.4288546645334606
13087.0,0.45536375170252674
13088.0,0.4778816677582823
13089.0,7.305854497170576e-29
13090.0,0.00020071102724651113
13091.0,0.19162423772682266
13092.0,0.014656597606526827
13093.0,8.412885899642048e-09
13094.0,0.010678544678090603
13095.0,0.5690410922694968
13096.0,0.43243125813581
13097.0,5.7645992737462156e-05
13098.0,4.50098907032457e-05
13099.0,0.4882054894126859
13101.0,0.2034780705099474
13102.0,3.7068284437836755e-06
13103.0,0.25718419378934126
13104.0,0.038991789855638136
13105.0,0.5715766470939126
13106.0,0.3321722155962125
13107.0,0.027554155125020893
13108.0,0.3170953701653415
13109.0,0.22962491907079324
13110.0,0.013235865030473606
13111.0,0.4533137597740684
13112.0,0.663248295976922
13113.0,3.1882331066131043e-06
13114.0,0.47846613388409737
13115.0,0.020064033632135752
13116.0,0.41859568505563427
13117.0,0.00226485043254081
13118.0,0.035052796011332564
13119.0,0.5223614470543974
13120.0,0.6355514663475829
13121.0,0.4632983038805283
13122.0,0.3028195102380511
13123.0,0.3446567693454942
13124.0,0.12222656642108798
13125.0,0.5146811224905422
13126.0,0.009012903875629497
13127.0,0.4704799149692091
13128.0,0.4691648153035205
13129.0,0.4024745713670562
13130.0,0.580643064437962
13131.0,0.0575788382824419
13132.0,0.5660782788313594
13133.0,0.3413171787503382
13134.0,0.0838236452817898
13135.0,0.22300528364677447
13136.0,0.007671445047982045
13137.0,0.0028578138477564088
13138.0,0.07658409649305647
13139.0,0.03243070883497071
13140.0,0.1408373933897346
13141.0,0.0020905128189152838
13142.0,0.4570330873171483
13143.0,0.4352061906316965
13144.0,0.4447101969637198
13145.0,0.07937016897050742
13146.0,0.48034319294467065
13147.0,0.20220168861891819
13148.0,0.00012385781616922617
13149.0,0.16167544973532208
13150.0,0.285938244080879
13151.0,0.18867380644334672
13152.0,0.0655936534716307
13153.0,0.4209455914418531
13154.0,0.20992499077004123
13155.0,0.09952581390393182
13156.0,0.21119247215188952
13157.0,0.026881589289445562
13158.0,0.12757278891215199
13159.0,0.16869323403930767
13160.0,0.5526847133118258
13161.0,0.3497765059864683
13162.0,0.0026804032048090756
13163.0,0.6736574918397267
13164.0,0.3672267326502664
13165.0,0.21598113329565216
13166.0,0.30631697852725115
13167.0,0.13836354236644458
13168.0,0.12065001717299371
13169.0,0.24702193964792007
13170.0,0.5393409365346983
13171.0,0.2833281498226503
13172.0,0.5741930267790897
13173.0,0.019186442150938725
13174.0,0.009664887338955694
13175.0,0.30986626765957503
13176.0,0.4217063855685381
13177.0,0.34388584219435353
13178.0,0.0004978567618492486
13179.0,0.4083144303995088
13180.0,0.5576919029783263
13181.0,0.4445511471174432
13182.0,0.5308473845448506
13183.0,0.00398899657475795
13184.0,0.029098230489530637
13185.0,0.5722229660950023
13186.0,0.21155136723384407
13187.0,0.24276588269841912
13188.0,0.5352548518309056
13189.0,0.39398680940822417
13190.0,0.2707053728787555
13191.0,0.5065269128739707
13192.0,0.08301399013800753
13193.0,0.5370081185840505
13194.0,0.3496766390639488
13195.0,0.5212938741511406
13196.0,0.058925760495537674
13197.0,0.4416888429019373
13198.0,0.037844037925994424
13199.0,2.9945634813350633e-10
13200.0,0.19212079543604682
13201.0,0.17541837166456256
13202.0,0.07185389243736204
13203.0,0.02520564232851843
13204.0,0.36856665705927516
13205.0,0.2934469535570294
13206.0,0.0070173031506617425
13207.0,0.21729965867510553
13208.0,0.03728847497001995
13209.0,0.006964146798598061
13210.0,0.4459232416047868
13211.0,0.025293735746138756
13212.0,0.2509337347452412
13213.0,0.016537538684307334
13214.0,0.057840755556480064
13215.0,0.561873177677396
13216.0,0.45045585720740866
13217.0,0.20568576428219956
13218.0,0.5822890498136772
13219.0,0.5671590398253817
13220.0,0.13194542503041612
13221.0,0.3085687549351066
13222.0,0.5555461783984987
13223.0,0.10990028791372747
13224.0,0.24875231913327658
13225.0,0.0022408884480590815
13226.0,0.38028583915947917
13227.0,0.47093145773262873
13228.0,0.44492211494543077
13229.0,0.508352191738295
13230.0,3.9731146418121506e-05
13232.0,0.07564533438915465
13233.0,0.17760120344608007
13234.0,0.37254581338242526
13235.0,0.3637828049136187
13236.0,0.3174299052615194
13237.0,0.3993608767451794
13238.0,0.10871887612036582
13239.0,0.12560159541980384
13240.0,0.05482629686860729
13241.0,0.5366922540180746
13242.0,0.09128254331541258
13243.0,0.135296951015677
13244.0,0.5304830836956325
13245.0,0.29812177748476726
13246.0,0.01727612134692131
13247.0,0.22096108164272402
13248.0,0.35077571861370643
13249.0,0.03972173350427045
13250.0,0.3962369185715149
13251.0,0.47249340046326155
13252.0,0.36203212994054
13253.0,0.13863316308294307
13254.0,0.5973118216757719
13255.0,0.2599082775093319
13257.0,0.5140799531753872
13258.0,0.14255041696725723
13259.0,0.041429822579311125
13260.0,0.41032182547225227
13261.0,0.3012524997603712
13262.0,0.27039803519112415
13263.0,2.17257153282323e-06
13264.0,0.39045790446060336
13265.0,0.11636646794901258
13266.0,0.0012069509895295217
13267.0,5.369933270929628e-06
13268.0,0.017573135867468184
13269.0,6.646514327447796e-05
13270.0,0.40596814766755907
13271.0,0.48663695638202287
13272.0,0.38949655988861165
13273.0,0.520000299846539
13274.0,0.44429755846530206
13275.0,0.40065542106597746
13276.0,0.11972294108406024
13277.0,0.0992624420220704
13278.0,0.16848995214324095
13279.0,0.5207048895225042
13280.0,0.06430784696877549
13281.0,0.4465118523598639
13282.0,0.17252665708895815
13283.0,0.23755046876892252
13284.0,0.4906081272055332
13285.0,0.0765870556834302
13286.0,0.3891702662323696
13287.0,0.2513351736570935
13288.0,0.14588381167679815
13289.0,0.4568118379364645
13290.0,0.48771984358427367
13291.0,0.01740936497914273
13292.0,0.14313301198314982
13293.0,0.10357102302778991
13294.0,0.2078625616478854
13295.0,0.18067501553048296
13296.0,0.11634748489439135
13297.0,0.05296668899817436
13298.0,0.44448329513663565
13299.0,0.22557938013332945
13300.0,0.2226134775823811
13301.0,0.20964656277191054
13302.0,0.43201655355900026
13303.0,0.5834215165773207
13304.0,0.17598757462662099
13305.0,0.0036191792761536526
13306.0,0.5940877395932824
13307.0,0.3194692738855374
13308.0,0.16182284371510972
13309.0,0.09341993767396586
13310.0,0.12680426521722327
13311.0,0.3327488269666544
13312.0,0.5285524746166727
13313.0,0.012613139061337443
13314.0,0.2517715284929622
13315.0,0.4562206707981679
13316.0,0.015329630777699882
13317.0,0.0011856880484511802
13318.0,0.26346326519701724
13319.0,4.465021595206147e-09
13320.0,0.0866306044159163
13321.0,0.3365560798995725
13322.0,0.4912870795909258
13323.0,0.15250555771304855
13324.0,0.0013856439563634617
13325.0,0.3956120486547182
13326.0,0.46385054782744006
13327.0,0.0007793534556015156
13328.0,0.34634813511836904
13329.0,0.03823993420949332
13330.0,0.08087870078898914
13331.0,0.46949681438565494
13332.0,0.44650061965970167
13333.0,0.2359114631573432
13334.0,0.08512273862996476
13336.0,0.3832075337893689
13337.0,0.3330459315831171
13338.0,0.1459637861439915
13339.0,0.3772916178634046
13340.0,0.0070005934762692
13341.0,0.3850616796713534
13343.0,0.44593438974216876
13344.0,0.1877612983613391
